trip_id,stop_id,N,arrival_actual_estimated,timespan,arrival_scheduled
MV_B6-Weekday-SDon-055200_M5_214,404104,0,,,2016-06-13 14:23:47
MV_B6-Weekday-SDon-055200_M5_214,404107,1,2016-06-13 13:23:28.058000,0 days 00:00:00,2016-06-13 13:20:29
MV_B6-Weekday-SDon-055200_M5_214,404108,3,2016-06-13 13:21:24.945000,0 days 00:00:05.184000,2016-06-13 13:19:00
MV_B6-Weekday-SDon-055200_M5_214,400624,4,2016-06-13 15:00:13.061000,0 days 00:01:27.003000,2016-06-13 14:48:22
MV_B6-Weekday-SDon-055200_M5_214,400769,1,2016-06-13 14:34:48.141000,0 days 00:00:00,2016-06-13 14:25:14
MV_B6-Weekday-SDon-055200_M5_214,400913,0,,,2016-06-13 13:24:06
MV_B6-Weekday-SDon-055200_M5_214,403271,4,2016-06-13 14:11:28.129000,0 days 00:01:10.709000,2016-06-13 14:08:13
MV_B6-Weekday-SDon-055200_M5_214,400915,4,2016-06-13 13:28:25.992000,0 days 00:01:04.106000,2016-06-13 13:26:00
MV_B6-Weekday-SDon-055200_M5_214,400919,0,,,2016-06-13 13:31:00
MV_B6-Weekday-SDon-055200_M5_214,400623,2,2016-06-13 15:00:00.440000,0 days 00:00:12.621000,2016-06-13 14:47:32
MV_B6-Weekday-SDon-055200_M5_214,400796,5,2016-06-13 15:02:55.400000,0 days 00:01:34.746000,2016-06-13 14:50:58
MV_B6-Weekday-SDon-055200_M5_214,400798,5,2016-06-13 15:05:29.722000,0 days 00:01:39.581000,2016-06-13 14:53:19
MV_B6-Weekday-SDon-055200_M5_214,405024,4,2016-06-13 13:24:27.371000,0 days 00:01:22.203000,2016-06-13 13:22:19
MV_B6-Weekday-SDon-055200_M5_214,400929,4,2016-06-13 13:46:18.299000,0 days 00:01:04.215000,2016-06-13 13:43:20
MV_B6-Weekday-SDon-055200_M5_214,404258,0,,,2016-06-13 14:29:17
MV_B6-Weekday-SDon-055200_M5_214,404132,3,2016-06-13 13:30:56.837000,0 days 00:00:15.861000,2016-06-13 13:29:40
MV_B6-Weekday-SDon-055200_M5_214,400933,2,2016-06-13 13:52:30.153000,0 days 00:00:59.943000,2016-06-13 13:49:59
MV_B6-Weekday-SDon-055200_M5_214,400936,3,2016-06-13 13:57:27.494000,0 days 00:00:19.423000,2016-06-13 13:55:00
MV_B6-Weekday-SDon-055200_M5_214,400903,3,2016-06-13 13:15:59.427000,0 days 00:00:09.269000,2016-06-13 13:13:32
MV_B6-Weekday-SDon-055200_M5_214,400943,1,2016-06-13 14:04:30.074000,0 days 00:00:00,2016-06-13 14:02:14
MV_B6-Weekday-SDon-055200_M5_214,903218,5,2016-06-13 14:18:00.159000,0 days 00:01:39.972000,2016-06-13 14:10:50
MV_B6-Weekday-SDon-055200_M5_214,404019,0,,,2016-06-13 14:33:05
MV_B6-Weekday-SDon-055200_M5_214,403132,1,2016-06-13 14:00:30.133000,0 days 00:00:00,2016-06-13 13:58:01
MV_B6-Weekday-SDon-055200_M5_214,404257,2,2016-06-13 14:38:30.025000,0 days 00:00:15.517000,2016-06-13 14:28:41
MV_B6-Weekday-SDon-055200_M5_214,403902,0,,,2016-06-13 14:22:58
MV_B6-Weekday-SDon-055200_M5_214,903231,10,2016-06-13 15:08:21.735000,0 days 00:05:21.633000,2016-06-13 14:55:00
MV_B6-Weekday-SDon-055200_M5_214,404289,0,,,2016-06-13 14:13:49
MV_B6-Weekday-SDon-055200_M5_214,404290,0,,,2016-06-13 14:16:59
MV_B6-Weekday-SDon-055200_M5_214,903236,5,2016-06-13 14:41:22.198000,0 days 00:01:28.658000,2016-06-13 14:34:00
MV_B6-Weekday-SDon-055200_M5_214,400069,0,,,2016-06-13 13:14:52
MV_B6-Weekday-SDon-055200_M5_214,400070,3,2016-06-13 13:18:51.104000,0 days 00:00:18.027000,2016-06-13 13:16:17
MV_B6-Weekday-SDon-055200_M5_214,400071,2,2016-06-13 13:19:53.910000,0 days 00:00:25.777000,2016-06-13 13:17:37
MV_B6-Weekday-SDon-055200_M5_214,400759,0,,,2016-06-13 14:17:52
MV_B6-Weekday-SDon-055200_M5_214,400760,0,,,2016-06-13 14:18:40
MV_B6-Weekday-SDon-055200_M5_214,400723,3,2016-06-13 13:33:57.004000,0 days 00:01:03.105000,2016-06-13 13:34:25
MV_B6-Weekday-SDon-055200_M5_214,400724,0,,,2016-06-13 13:35:55
MV_B6-Weekday-SDon-055200_M5_214,400725,5,2016-06-13 13:36:30.125000,0 days 00:01:40.315000,2016-06-13 13:36:58
MV_B6-Weekday-SDon-055200_M5_214,400726,10,2016-06-13 13:38:10.440000,0 days 00:05:40.232000,2016-06-13 13:38:00
MV_B6-Weekday-SDon-055200_M5_214,400599,3,2016-06-13 14:36:00.128000,0 days 00:00:09.100000,2016-06-13 14:26:20
MV_B6-Weekday-SDon-055200_M5_214,803160,1,2016-06-13 13:29:55.220000,0 days 00:00:00,2016-06-13 13:28:19
MV_B6-Weekday-SDon-055200_M5_214,400602,2,2016-06-13 14:38:30.025000,0 days 00:00:15.517000,2016-06-13 14:28:23
MV_B6-Weekday-SDon-055200_M5_214,400752,4,2016-06-13 14:22:30.122000,0 days 00:01:17.874000,2016-06-13 14:12:26
MV_B6-Weekday-SDon-055200_M5_214,400610,3,2016-06-13 14:44:00.095000,0 days 00:00:11.821000,2016-06-13 14:35:27
MV_B6-Weekday-SDon-055200_M5_214,400613,6,2016-06-13 14:46:30.124000,0 days 00:01:34.620000,2016-06-13 14:38:04
MV_B6-Weekday-SDon-055200_M5_214,402535,0,,,2016-06-13 14:52:06
MV_B6-Weekday-SDon-055200_M5_214,400616,4,2016-06-13 14:50:30.127000,0 days 00:01:34.557000,2016-06-13 14:40:28
MV_B6-Weekday-SDon-055200_M5_214,400619,2,2016-06-13 14:54:30.085000,0 days 00:00:15.029000,2016-06-13 14:43:00
MV_B6-Weekday-SDon-055200_M5_214,400620,3,2016-06-13 14:56:00.124000,0 days 00:00:08.866000,2016-06-13 14:44:07
MV_B6-Weekday-SDon-055200_M5_214,400621,4,2016-06-13 14:57:30.117000,0 days 00:00:59.993000,2016-06-13 14:45:12
MV_B6-Weekday-SDon-055200_M5_214,400622,1,2016-06-13 14:58:51.250000,0 days 00:00:00,2016-06-13 14:46:20
MV_B6-Weekday-SDon-055200_M5_214,400751,5,2016-06-13 14:18:00.159000,0 days 00:01:39.972000,2016-06-13 14:11:10
MV_B6-Weekday-SDon-055200_M5_214,803184,4,2016-06-13 13:06:24.594000,0 days 00:08:32.573000,2016-06-13 13:12:00
MV_B6-Weekday-SDon-055200_M5_214,400755,3,2016-06-13 14:25:00.113000,0 days 00:00:12.862000,2016-06-13 14:15:06
MV_B6-Weekday-SDon-055200_M5_214,400756,2,2016-06-13 14:26:30.130000,0 days 00:00:10.914000,2016-06-13 14:16:00
MV_B6-Weekday-SDon-055200_M5_214,401014,2,2016-06-13 14:05:30.600000,0 days 00:00:21.671000,2016-06-13 14:03:30
MV_B6-Weekday-SDon-055200_M5_214,401015,4,2016-06-13 14:05:52.271000,0 days 00:01:28.340000,2016-06-13 14:04:19
MV_B6-Weekday-SDon-055200_M5_214,401016,3,2016-06-13 14:08:27.365000,0 days 00:00:12.627000,2016-06-13 14:05:30
MV_B6-Weekday-SDon-055200_M5_214,400761,0,,,2016-06-13 14:19:24
MV_B6-Weekday-SDon-055200_M5_214,400762,0,,,2016-06-13 14:19:55
MV_B6-Weekday-SDon-055200_M5_214,400764,0,,,2016-06-13 14:22:00
MV_B6-Weekday-SDon-055200_M5_214,404821,0,,,2016-06-13 14:30:35
MV_B6-Weekday-SDon-053500_M5_216,404992,3,2016-06-13 13:48:30.128000,0 days 00:00:59.986000,2016-06-13 13:44:00
MV_B6-Weekday-SDon-053500_M5_216,400768,1,2016-06-13 14:23:47.996000,0 days 00:00:00,2016-06-13 14:08:36
MV_B6-Weekday-SDon-053500_M5_216,400771,0,,,2016-06-13 14:11:01
MV_B6-Weekday-SDon-053500_M5_216,400772,0,,,2016-06-13 14:11:36
MV_B6-Weekday-SDon-053500_M5_216,404054,3,2016-06-13 14:19:26.539000,0 days 00:00:13.592000,2016-06-13 14:04:41
MV_B6-Weekday-SDon-053500_M5_216,403847,2,2016-06-13 13:15:59.427000,0 days 00:00:00.665000,2016-06-13 13:08:05
MV_B6-Weekday-SDon-053500_M5_216,404104,2,2016-06-13 14:23:30.108000,0 days 00:00:01.992000,2016-06-13 14:07:47
MV_B6-Weekday-SDon-053500_M5_216,404107,0,,,2016-06-13 13:03:29
MV_B6-Weekday-SDon-053500_M5_216,404108,4,2016-06-13 13:10:00.137000,0 days 00:01:29.984000,2016-06-13 13:02:00
MV_B6-Weekday-SDon-053500_M5_216,400624,2,2016-06-13 14:49:02.169000,0 days 00:00:07.462000,2016-06-13 14:32:22
MV_B6-Weekday-SDon-053500_M5_216,400769,3,2016-06-13 14:25:00.113000,0 days 00:00:12.862000,2016-06-13 14:09:14
MV_B6-Weekday-SDon-053500_M5_216,400913,3,2016-06-13 13:14:57.167000,0 days 00:01:02.925000,2016-06-13 13:07:06
MV_B6-Weekday-SDon-053500_M5_216,403271,4,2016-06-13 13:56:30.166000,0 days 00:01:16.751000,2016-06-13 13:51:13
MV_B6-Weekday-SDon-053500_M5_216,400915,1,2016-06-13 13:16:08.696000,0 days 00:00:00,2016-06-13 13:09:00
MV_B6-Weekday-SDon-053500_M5_216,400919,3,2016-06-13 13:21:24.945000,0 days 00:00:05.184000,2016-06-13 13:14:00
MV_B6-Weekday-SDon-053500_M5_216,400623,1,2016-06-13 14:49:02.169000,0 days 00:00:00,2016-06-13 14:31:32
MV_B6-Weekday-SDon-053500_M5_216,400796,2,2016-06-13 14:52:00.095000,0 days 00:00:04.589000,2016-06-13 14:34:58
MV_B6-Weekday-SDon-053500_M5_216,400798,1,2016-06-13 14:53:30.150000,0 days 00:00:00,2016-06-13 14:37:19
MV_B6-Weekday-SDon-053500_M5_216,405024,2,2016-06-13 13:13:00.057000,0 days 00:00:07.962000,2016-06-13 13:05:19
MV_B6-Weekday-SDon-053500_M5_216,400929,5,2016-06-13 13:30:56.837000,0 days 00:01:33.315000,2016-06-13 13:26:20
MV_B6-Weekday-SDon-053500_M5_216,404258,0,,,2016-06-13 14:13:17
MV_B6-Weekday-SDon-053500_M5_216,404132,5,2016-06-13 13:18:51.104000,0 days 00:01:28.583000,2016-06-13 13:12:40
MV_B6-Weekday-SDon-053500_M5_216,400933,3,2016-06-13 13:37:53.396000,0 days 00:00:17.044000,2016-06-13 13:32:59
MV_B6-Weekday-SDon-053500_M5_216,400936,3,2016-06-13 13:41:20.345000,0 days 00:01:09.790000,2016-06-13 13:38:00
MV_B6-Weekday-SDon-053500_M5_216,400903,4,2016-06-13 12:37:52.223000,0 days 00:27:27.982000,2016-06-13 12:56:32
MV_B6-Weekday-SDon-053500_M5_216,400943,4,2016-06-13 13:49:45.919000,0 days 00:01:22.727000,2016-06-13 13:45:14
MV_B6-Weekday-SDon-053500_M5_216,903218,4,2016-06-13 14:05:52.271000,0 days 00:01:28.340000,2016-06-13 13:53:50
MV_B6-Weekday-SDon-053500_M5_216,404019,1,2016-06-13 14:30:44.482000,0 days 00:00:00,2016-06-13 14:17:05
MV_B6-Weekday-SDon-053500_M5_216,403132,2,2016-06-13 13:45:00.166000,0 days 00:00:10.454000,2016-06-13 13:41:01
MV_B6-Weekday-SDon-053500_M5_216,404257,3,2016-06-13 14:28:00.087000,0 days 00:00:03.938000,2016-06-13 14:12:41
MV_B6-Weekday-SDon-053500_M5_216,403902,1,2016-06-13 14:22:30.122000,0 days 00:00:00,2016-06-13 14:06:58
MV_B6-Weekday-SDon-053500_M5_216,903231,5,2016-06-13 14:54:30.085000,0 days 00:01:38.905000,2016-06-13 14:39:00
MV_B6-Weekday-SDon-053500_M5_216,404289,0,,,2016-06-13 13:56:49
MV_B6-Weekday-SDon-053500_M5_216,404290,0,,,2016-06-13 14:00:09
MV_B6-Weekday-SDon-053500_M5_216,903236,5,2016-06-13 14:32:00.101000,0 days 00:01:30.027000,2016-06-13 14:18:00
MV_B6-Weekday-SDon-053500_M5_216,400069,0,,,2016-06-13 12:57:52
MV_B6-Weekday-SDon-053500_M5_216,400070,4,2016-06-13 13:06:24.594000,0 days 00:00:52.348000,2016-06-13 12:59:17
MV_B6-Weekday-SDon-053500_M5_216,400071,3,2016-06-13 13:08:24.020000,0 days 00:01:19.639000,2016-06-13 13:00:37
MV_B6-Weekday-SDon-053500_M5_216,400759,2,2016-06-13 14:15:26.093000,0 days 00:00:04.060000,2016-06-13 14:01:10
MV_B6-Weekday-SDon-053500_M5_216,400760,3,2016-06-13 14:16:26.976000,0 days 00:00:22.534000,2016-06-13 14:02:07
MV_B6-Weekday-SDon-053500_M5_216,400723,3,2016-06-13 13:24:27.371000,0 days 00:00:09.232000,2016-06-13 13:17:25
MV_B6-Weekday-SDon-053500_M5_216,400724,0,,,2016-06-13 13:18:55
MV_B6-Weekday-SDon-053500_M5_216,400725,3,2016-06-13 13:25:49.574000,0 days 00:01:10.505000,2016-06-13 13:19:58
MV_B6-Weekday-SDon-053500_M5_216,400726,3,2016-06-13 13:27:16.282000,0 days 00:01:13.844000,2016-06-13 13:21:00
MV_B6-Weekday-SDon-053500_M5_216,400599,2,2016-06-13 14:26:30.130000,0 days 00:00:10.914000,2016-06-13 14:10:20
MV_B6-Weekday-SDon-053500_M5_216,803160,0,,,2016-06-13 13:11:19
MV_B6-Weekday-SDon-053500_M5_216,400602,3,2016-06-13 14:28:00.087000,0 days 00:00:03.938000,2016-06-13 14:12:23
MV_B6-Weekday-SDon-053500_M5_216,400752,2,2016-06-13 14:10:00.099000,0 days 00:00:04.741000,2016-06-13 13:55:26
MV_B6-Weekday-SDon-053500_M5_216,400610,3,2016-06-13 14:34:29.027000,0 days 00:00:19.114000,2016-06-13 14:19:27
MV_B6-Weekday-SDon-053500_M5_216,400613,1,2016-06-13 14:37:30.123000,0 days 00:00:00,2016-06-13 14:22:04
MV_B6-Weekday-SDon-053500_M5_216,402535,0,,,2016-06-13 14:36:06
MV_B6-Weekday-SDon-053500_M5_216,400616,2,2016-06-13 14:40:00.143000,0 days 00:00:02.051000,2016-06-13 14:24:28
MV_B6-Weekday-SDon-053500_M5_216,400619,3,2016-06-13 14:42:28.420000,0 days 00:00:22.436000,2016-06-13 14:27:00
MV_B6-Weekday-SDon-053500_M5_216,400620,4,2016-06-13 14:42:50.856000,0 days 00:01:21.060000,2016-06-13 14:28:07
MV_B6-Weekday-SDon-053500_M5_216,400621,4,2016-06-13 14:44:00.095000,0 days 00:01:30.016000,2016-06-13 14:29:12
MV_B6-Weekday-SDon-053500_M5_216,400622,7,2016-06-13 14:45:30.111000,0 days 00:02:34.633000,2016-06-13 14:30:20
MV_B6-Weekday-SDon-053500_M5_216,400751,3,2016-06-13 14:06:58.060000,0 days 00:00:22.551000,2016-06-13 13:54:10
MV_B6-Weekday-SDon-053500_M5_216,803184,3,2016-06-13 13:03:22.515000,0 days 00:00:23.506000,2016-06-13 12:55:00
MV_B6-Weekday-SDon-053500_M5_216,400755,2,2016-06-13 14:11:28.129000,0 days 00:00:02.002000,2016-06-13 13:58:06
MV_B6-Weekday-SDon-053500_M5_216,400756,2,2016-06-13 14:12:30.110000,0 days 00:00:08.728000,2016-06-13 13:59:00
MV_B6-Weekday-SDon-053500_M5_216,401014,0,,,2016-06-13 13:46:30
MV_B6-Weekday-SDon-053500_M5_216,401015,2,2016-06-13 13:52:30.153000,0 days 00:00:59.943000,2016-06-13 13:47:19
MV_B6-Weekday-SDon-053500_M5_216,401016,1,2016-06-13 13:53:50.284000,0 days 00:00:00,2016-06-13 13:48:30
MV_B6-Weekday-SDon-053500_M5_216,400761,2,2016-06-13 14:18:00.159000,0 days 00:00:17.133000,2016-06-13 14:02:58
MV_B6-Weekday-SDon-053500_M5_216,400762,2,2016-06-13 14:18:00.159000,0 days 00:00:17.133000,2016-06-13 14:03:34
MV_B6-Weekday-SDon-053500_M5_216,400764,2,2016-06-13 14:21:00.137000,0 days 00:00:02.110000,2016-06-13 14:06:00
MV_B6-Weekday-SDon-053500_M5_216,404821,0,,,2016-06-13 14:14:35
MV_B6-Weekday-SDon-049300_M5_221,402857,1,2016-06-13 13:48:30.128000,0 days 00:00:00,2016-06-13 13:33:25
MV_B6-Weekday-SDon-049300_M5_221,450123,5,2016-06-13 13:28:25.992000,0 days 00:01:29.228000,2016-06-13 13:16:14
MV_B6-Weekday-SDon-049300_M5_221,400811,4,2016-06-13 12:18:45.038000,0 days 00:01:32.866000,2016-06-13 12:16:12
MV_B6-Weekday-SDon-049300_M5_221,400518,2,2016-06-13 13:34:56.533000,0 days 00:00:03.576000,2016-06-13 13:22:00
MV_B6-Weekday-SDon-049300_M5_221,903233,4,2016-06-13 13:14:57.167000,0 days 00:01:11.529000,2016-06-13 13:04:00
MV_B6-Weekday-SDon-049300_M5_221,400155,3,2016-06-13 13:54:59.724000,0 days 00:00:09.247000,2016-06-13 13:40:16
MV_B6-Weekday-SDon-049300_M5_221,404012,2,2016-06-13 12:37:30.118000,0 days 00:00:22.105000,2016-06-13 12:32:28
MV_B6-Weekday-SDon-049300_M5_221,403266,4,2016-06-13 13:24:27.371000,0 days 00:01:22.203000,2016-06-13 13:13:27
MV_B6-Weekday-SDon-049300_M5_221,402446,3,2016-06-13 13:22:40.361000,0 days 00:00:47.697000,2016-06-13 13:11:50
MV_B6-Weekday-SDon-049300_M5_221,400655,2,2016-06-13 12:26:30.010000,0 days 00:00:27.319000,2016-06-13 12:23:00
MV_B6-Weekday-SDon-049300_M5_221,400657,3,2016-06-13 12:28:14.936000,0 days 00:01:25.730000,2016-06-13 12:25:15
MV_B6-Weekday-SDon-049300_M5_221,403953,2,2016-06-13 14:26:30.130000,0 days 00:00:10.914000,2016-06-13 14:02:21
MV_B6-Weekday-SDon-049300_M5_221,400662,2,2016-06-13 12:32:28.084000,0 days 00:01:19.396000,2016-06-13 12:30:01
MV_B6-Weekday-SDon-049300_M5_221,400153,2,2016-06-13 13:53:30.096000,0 days 00:00:20.188000,2016-06-13 13:38:13
MV_B6-Weekday-SDon-049300_M5_221,400324,4,2016-06-13 13:39:52.710000,0 days 00:01:27.635000,2016-06-13 13:25:40
MV_B6-Weekday-SDon-049300_M5_221,400154,0,,,2016-06-13 13:39:26
MV_B6-Weekday-SDon-049300_M5_221,403483,4,2016-06-13 12:30:47.770000,0 days 00:00:57.256000,2016-06-13 12:27:45
MV_B6-Weekday-SDon-049300_M5_221,803185,5,2016-06-13 14:28:00.087000,0 days 00:01:30.041000,2016-06-13 14:04:00
MV_B6-Weekday-SDon-049300_M5_221,400157,1,2016-06-13 13:57:46.917000,0 days 00:00:00,2016-06-13 13:42:16
MV_B6-Weekday-SDon-049300_M5_221,403781,0,,,2016-06-13 13:05:17
MV_B6-Weekday-SDon-049300_M5_221,400160,1,2016-06-13 14:00:30.133000,0 days 00:00:00,2016-06-13 13:44:00
MV_B6-Weekday-SDon-049300_M5_221,400161,3,2016-06-13 14:01:27.969000,0 days 00:00:24.296000,2016-06-13 13:45:04
MV_B6-Weekday-SDon-049300_M5_221,404130,2,2016-06-13 12:46:00.948000,0 days 00:00:34.651000,2016-06-13 12:40:19
MV_B6-Weekday-SDon-049300_M5_221,404259,0,,,2016-06-13 12:36:03
MV_B6-Weekday-SDon-049300_M5_221,400165,3,2016-06-13 14:06:58.060000,0 days 00:00:22.551000,2016-06-13 13:49:34
MV_B6-Weekday-SDon-049300_M5_221,400166,5,2016-06-13 14:08:27.365000,0 days 00:01:37.475000,2016-06-13 13:52:01
MV_B6-Weekday-SDon-049300_M5_221,400167,4,2016-06-13 14:12:30.110000,0 days 00:01:31.832000,2016-06-13 13:54:10
MV_B6-Weekday-SDon-049300_M5_221,400808,3,2016-06-13 12:12:00.123000,0 days 00:03:16.644000,2016-06-13 12:13:00
MV_B6-Weekday-SDon-049300_M5_221,400809,6,2016-06-13 12:15:30.112000,0 days 00:01:58.223000,2016-06-13 12:14:14
MV_B6-Weekday-SDon-049300_M5_221,400810,1,2016-06-13 12:18:14.820000,0 days 00:00:00,2016-06-13 12:15:13
MV_B6-Weekday-SDon-049300_M5_221,404011,4,2016-06-13 12:35:23.833000,0 days 00:00:40.520000,2016-06-13 12:32:00
MV_B6-Weekday-SDon-049300_M5_221,400812,3,2016-06-13 12:19:40.884000,0 days 00:00:37.020000,2016-06-13 12:16:54
MV_B6-Weekday-SDon-049300_M5_221,400814,1,2016-06-13 12:23:03.225000,0 days 00:00:00,2016-06-13 12:20:05
MV_B6-Weekday-SDon-049300_M5_221,400815,1,2016-06-13 12:24:15.209000,0 days 00:00:00,2016-06-13 12:20:58
MV_B6-Weekday-SDon-049300_M5_221,400816,2,2016-06-13 12:24:30.151000,0 days 00:00:59.932000,2016-06-13 12:21:54
MV_B6-Weekday-SDon-049300_M5_221,404916,2,2016-06-13 13:57:27.494000,0 days 00:00:02.619000,2016-06-13 13:41:37
MV_B6-Weekday-SDon-049300_M5_221,404918,4,2016-06-13 12:21:48.436000,0 days 00:00:35.516000,2016-06-13 12:18:38
MV_B6-Weekday-SDon-049300_M5_221,400329,3,2016-06-13 13:45:00.166000,0 days 00:01:18.133000,2016-06-13 13:30:00
MV_B6-Weekday-SDon-049300_M5_221,400159,3,2016-06-13 13:58:59.876000,0 days 00:00:09.160000,2016-06-13 13:43:27
MV_B6-Weekday-SDon-049300_M5_221,400832,1,2016-06-13 12:40:37.370000,0 days 00:00:00,2016-06-13 12:36:25
MV_B6-Weekday-SDon-049300_M5_221,400833,1,2016-06-13 12:40:37.370000,0 days 00:00:00,2016-06-13 12:36:42
MV_B6-Weekday-SDon-049300_M5_221,400834,1,2016-06-13 12:41:01.954000,0 days 00:00:00,2016-06-13 12:37:21
MV_B6-Weekday-SDon-049300_M5_221,400835,4,2016-06-13 12:42:30.141000,0 days 00:01:29.961000,2016-06-13 12:37:51
MV_B6-Weekday-SDon-049300_M5_221,400836,2,2016-06-13 12:43:57.697000,0 days 00:00:02.405000,2016-06-13 12:38:18
MV_B6-Weekday-SDon-049300_M5_221,400837,0,,,2016-06-13 12:39:18
MV_B6-Weekday-SDon-049300_M5_221,400838,1,2016-06-13 12:45:30.303000,0 days 00:00:00,2016-06-13 12:39:47
MV_B6-Weekday-SDon-049300_M5_221,400840,2,2016-06-13 12:47:10.576000,0 days 00:00:35.407000,2016-06-13 12:41:19
MV_B6-Weekday-SDon-049300_M5_221,400841,0,,,2016-06-13 12:42:00
MV_B6-Weekday-SDon-049300_M5_221,400843,2,2016-06-13 12:49:35.643000,0 days 00:00:26.450000,2016-06-13 12:44:45
MV_B6-Weekday-SDon-049300_M5_221,400162,6,2016-06-13 14:01:27.969000,0 days 00:01:40.526000,2016-06-13 13:46:09
MV_B6-Weekday-SDon-049300_M5_221,400846,2,2016-06-13 12:53:26.049000,0 days 00:00:04.015000,2016-06-13 12:47:15
MV_B6-Weekday-SDon-049300_M5_221,400847,1,2016-06-13 12:54:30.105000,0 days 00:00:00,2016-06-13 12:48:09
MV_B6-Weekday-SDon-049300_M5_221,400848,2,2016-06-13 12:55:30.094000,0 days 00:00:30.061000,2016-06-13 12:49:07
MV_B6-Weekday-SDon-049300_M5_221,400849,4,2016-06-13 12:56:30.089000,0 days 00:01:09.913000,2016-06-13 12:50:00
MV_B6-Weekday-SDon-049300_M5_221,404131,2,2016-06-13 12:49:00.129000,0 days 00:00:16.895000,2016-06-13 12:43:23
MV_B6-Weekday-SDon-049300_M5_221,400852,4,2016-06-13 12:59:23.498000,0 days 00:01:16.833000,2016-06-13 12:53:19
MV_B6-Weekday-SDon-049300_M5_221,400853,3,2016-06-13 13:02:14.303000,0 days 00:01:15.865000,2016-06-13 12:55:07
MV_B6-Weekday-SDon-049300_M5_221,404822,1,2016-06-13 12:39:30.126000,0 days 00:00:00,2016-06-13 12:34:35
MV_B6-Weekday-SDon-049300_M5_221,400857,3,2016-06-13 13:10:08.610000,0 days 00:01:21.511000,2016-06-13 13:00:03
MV_B6-Weekday-SDon-049300_M5_221,400335,3,2016-06-13 13:49:28.597000,0 days 00:00:17.322000,2016-06-13 13:35:47
MV_B6-Weekday-SDon-049300_M5_221,400861,4,2016-06-13 13:14:57.167000,0 days 00:01:11.529000,2016-06-13 13:04:20
MV_B6-Weekday-SDon-049300_M5_221,405219,3,2016-06-13 14:06:58.060000,0 days 00:00:22.551000,2016-06-13 13:50:45
MV_B6-Weekday-SDon-049300_M5_221,403047,5,2016-06-13 13:18:51.104000,0 days 00:01:28.583000,2016-06-13 13:08:35
MV_B6-Weekday-SDon-049300_M5_221,400171,11,2016-06-13 14:18:00.159000,0 days 00:05:47.837000,2016-06-13 14:00:01
MV_B6-Weekday-SDon-049300_M5_221,403311,2,2016-06-13 13:56:29.029000,0 days 00:00:01.137000,2016-06-13 13:41:00
MV_B6-Weekday-SDon-049300_M5_221,400168,2,2016-06-13 14:14:00.113000,0 days 00:00:01.829000,2016-06-13 13:55:06
MV_B6-Weekday-SDon-049300_M5_221,400851,0,,,2016-06-13 12:52:04
MV_B6-Weekday-SDon-049300_M5_221,405237,9,2016-06-13 13:03:46.021000,0 days 00:04:37.999000,2016-06-13 12:56:18
MV_B6-Weekday-SDon-049300_M5_221,404855,3,2016-06-13 12:50:34.341000,0 days 00:01:55.771000,2016-06-13 12:45:49
MV_B6-Weekday-SDon-049300_M5_221,400163,2,2016-06-13 14:05:30.600000,0 days 00:00:21.671000,2016-06-13 13:48:25
MV_B6-Weekday-SDon-049300_M5_221,400170,3,2016-06-13 14:16:26.976000,0 days 00:00:22.534000,2016-06-13 13:57:50
MV_B6-Weekday-SDon-048500_M5_203,402857,3,2016-06-13 13:33:57.004000,0 days 00:01:03.105000,2016-06-13 13:26:25
MV_B6-Weekday-SDon-048500_M5_203,450123,2,2016-06-13 13:14:30.111000,0 days 00:00:27.056000,2016-06-13 13:09:14
MV_B6-Weekday-SDon-048500_M5_203,400811,3,2016-06-13 12:08:50.928000,0 days 00:00:11.778000,2016-06-13 12:08:12
MV_B6-Weekday-SDon-048500_M5_203,400518,2,2016-06-13 13:19:53.910000,0 days 00:00:25.777000,2016-06-13 13:15:00
MV_B6-Weekday-SDon-048500_M5_203,903233,2,2016-06-13 13:00:30.087000,0 days 00:00:10.244000,2016-06-13 12:57:00
MV_B6-Weekday-SDon-048500_M5_203,400155,2,2016-06-13 13:41:00.095000,0 days 00:00:01.718000,2016-06-13 13:33:16
MV_B6-Weekday-SDon-048500_M5_203,404012,0,,,2016-06-13 12:24:31
MV_B6-Weekday-SDon-048500_M5_203,403266,5,2016-06-13 13:08:24.020000,0 days 00:01:44.590000,2016-06-13 13:06:27
MV_B6-Weekday-SDon-048500_M5_203,402446,4,2016-06-13 13:06:24.594000,0 days 00:00:52.348000,2016-06-13 13:04:50
MV_B6-Weekday-SDon-048500_M5_203,400655,3,2016-06-13 12:17:05.968000,0 days 00:01:08.852000,2016-06-13 12:15:00
MV_B6-Weekday-SDon-048500_M5_203,400657,4,2016-06-13 12:19:40.884000,0 days 00:00:57.997000,2016-06-13 12:17:15
MV_B6-Weekday-SDon-048500_M5_203,403953,3,2016-06-13 14:01:27.969000,0 days 00:00:24.296000,2016-06-13 13:55:21
MV_B6-Weekday-SDon-048500_M5_203,400662,2,2016-06-13 12:24:15.209000,0 days 00:00:14.942000,2016-06-13 12:22:01
MV_B6-Weekday-SDon-048500_M5_203,400153,0,,,2016-06-13 13:31:13
MV_B6-Weekday-SDon-048500_M5_203,400324,2,2016-06-13 13:25:49.574000,0 days 00:00:10.480000,2016-06-13 13:18:40
MV_B6-Weekday-SDon-048500_M5_203,400154,0,,,2016-06-13 13:32:26
